SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
2563	244	51.75037	7.2377048	Contest	334	78.334206	7.1347303	Contest	
2564	244	51.75037	7.2295084	Contest	334	78.334206	7.1287427	Contest	
2565	244	51.587463	7.2295084	Contest	334	78.49711	7.1287427	Contest	
2566	244	51.587463	7.2377048	Contest	334	78.49711	7.1347303	Contest	
2567	244	51.587463	7.2377048	Contest	334	78.49711	7.1347303	Contest	
2568	244	51.75037	7.2377048	Contest	334	78.334206	7.1347303	Contest	
2569	244	51.587463	7.2295084	Contest	334	78.49711	7.1287427	Contest	
2570	245	52.052254	7.2377048	Contest	333	78.03232	7.1347303	Contest	
2571	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2572	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2573	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2574	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2575	247	52.683662	7.243902	Contest	331	77.40091	7.129518	Contest	
2576	247	52.683662	7.2469635	Contest	331	77.40091	7.1268883	Contest	
2577	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2578	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2579	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2580	246	52.20551	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2581	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2582	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2583	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2584	245	52.052254	7.2377048	Contest	333	78.03232	7.1347303	Contest	
2585	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2586	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2587	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2588	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2589	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2590	246	52.218872	7.243902	Contest	332	77.8657	7.129518	Contest	
2591	246	52.218872	7.235772	Contest	332	77.8657	7.123494	Contest	
2592	245	51.892044	7.235772	Contest	333	78.19253	7.123494	Contest	
2593	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2594	246	52.218872	7.243902	Contest	332	77.8657	7.129518	Contest	
2595	246	52.356834	7.235772	Contest	332	77.72774	7.123494	Contest	
2596	246	52.218872	7.243902	Contest	332	77.8657	7.129518	Contest	
2597	245	51.892044	7.235772	Contest	333	78.19253	7.123494	Contest	
2598	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2599	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2600	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2601	245	52.052254	7.2377048	Contest	333	78.03232	7.1347303	Contest	
2602	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2603	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2604	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2605	246	52.218872	7.243902	Contest	332	77.8657	7.129518	Contest	
2606	246	52.218872	7.235772	Contest	332	77.8657	7.123494	Contest	
2607	246	52.356834	7.235772	Contest	332	77.72774	7.123494	Contest	
2608	247	52.683662	7.243902	Contest	331	77.40091	7.129518	Contest	
2609	247	52.683662	7.2469635	Contest	331	77.40091	7.1268883	Contest	
2610	247	52.683662	7.2469635	Contest	331	77.40091	7.1268883	Contest	
2611	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2612	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2613	247	52.532337	7.2469635	Contest	331	77.55223	7.1268883	Contest	
2614	247	52.6703	7.2388663	Contest	331	77.41427	7.120846	Contest	
2615	247	52.532337	7.2469635	Contest	331	77.55223	7.1268883	Contest	
2616	247	52.532337	7.2388663	Contest	331	77.55223	7.120846	Contest	
2617	247	52.6703	7.2388663	Contest	331	77.41427	7.120846	Contest	
2618	246	52.20551	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2619	246	52.20551	7.243902	Contest	332	77.87906	7.129518	Contest	
2620	246	52.20551	7.243902	Contest	332	77.87906	7.129518	Contest	
2621	246	52.20551	7.243902	Contest	332	77.87906	7.129518	Contest	
2622	247	52.6703	7.243902	Contest	331	77.41427	7.129518	Contest	
2623	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2624	246	52.20551	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2625	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2626	247	52.683662	7.243902	Contest	331	77.40091	7.129518	Contest	
2627	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2628	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2629	247	52.532337	7.2469635	Contest	331	77.55223	7.1268883	Contest	
2630	247	52.532337	7.2388663	Contest	331	77.55223	7.120846	Contest	
2631	248	52.997128	7.2388663	Contest	330	77.08744	7.120846	Contest	
2632	248	53.106083	7.25	Contest	330	76.978485	7.1242423	Contest	
2633	248	52.997128	7.2419353	Contest	330	77.08744	7.1181817	Contest	
2634	248	53.106083	7.25	Contest	330	76.978485	7.1242423	Contest	
2635	248	53.106083	7.2419353	Contest	330	76.978485	7.1181817	Contest	
2636	248	52.997128	7.2419353	Contest	330	77.08744	7.1181817	Contest	
2637	248	53.106083	7.25	Contest	330	76.978485	7.1242423	Contest	
2638	249	53.43291	7.2419353	Contest	329	76.65166	7.1181817	Contest	
2639	249	53.17527	7.253012	Contest	329	76.9093	7.1215806	Contest	
2640	248	52.848442	7.253012	Contest	330	77.23613	7.1215806	Contest	
2641	247	52.38365	7.25	Contest	331	77.70092	7.1242423	Contest	
2642	248	52.848442	7.2469635	Contest	330	77.23613	7.1268883	Contest	
2643	249	53.17527	7.25	Contest	329	76.9093	7.1242423	Contest	
2644	249	53.17527	7.253012	Contest	329	76.9093	7.1215806	Contest	
2645	249	53.284225	7.253012	Contest	329	76.80035	7.1215806	Contest	
2646	250	53.611053	7.24498	Contest	328	76.47352	7.1155014	Contest	
2647	250	53.611053	7.256	Contest	328	76.47352	7.118902	Contest	
2648	249	53.17527	7.256	Contest	329	76.9093	7.118902	Contest	
2649	250	53.611053	7.253012	Contest	328	76.47352	7.1215806	Contest	
2650	251	53.936867	7.256	Contest	327	76.147705	7.118902	Contest	
2651	251	53.769257	7.258964	Contest	327	76.315315	7.116208	Contest	
2652	251	53.769257	7.258964	Contest	327	76.315315	7.116208	Contest	
2653	251	53.878212	7.258964	Contest	327	76.20636	7.116208	Contest	
2654	252	54.20504	7.250996	Contest	326	75.87953	7.1100917	Contest	
2655	252	54.20504	7.2619047	Contest	326	75.87953	7.113497	Contest	
2656	251	53.769257	7.2619047	Contest	327	76.315315	7.113497	Contest	
2657	252	54.20504	7.258964	Contest	326	75.87953	7.116208	Contest	
2658	251	53.769257	7.2619047	Contest	327	76.315315	7.113497	Contest	
2659	251	53.769257	7.258964	Contest	327	76.315315	7.116208	Contest	
2660	250	53.44243	7.258964	Contest	328	76.64214	7.116208	Contest	
2661	249	52.97764	7.256	Contest	329	77.10693	7.118902	Contest	
2662	249	52.97764	7.253012	Contest	329	77.10693	7.1215806	Contest	
2663	249	53.128963	7.253012	Contest	329	76.95561	7.1215806	Contest	
2664	249	52.991	7.253012	Contest	329	77.093575	7.1215806	Contest	
2665	249	53.128963	7.24498	Contest	329	76.95561	7.1155014	Contest	
2666	249	53.128963	7.253012	Contest	329	76.95561	7.1215806	Contest	
2667	248	52.664173	7.253012	Contest	330	77.4204	7.1215806	Contest	
2668	249	53.128963	7.25	Contest	329	76.95561	7.1242423	Contest	
2669	248	52.664173	7.253012	Contest	330	77.4204	7.1215806	Contest	
2670	247	52.35959	7.25	Contest	331	77.72498	7.1242423	Contest	
2671	246	52.057705	7.2469635	Contest	332	78.02687	7.1268883	Contest	
2672	246	52.063457	7.243902	Contest	332	78.02111	7.129518	Contest	
2673	246	52.063457	7.243902	Contest	332	78.02111	7.129518	Contest	
2674	247	52.368042	7.243902	Contest	331	77.71653	7.129518	Contest	
2675	246	52.06346	7.2469635	Contest	332	78.02111	7.1268883	Contest	
2676	246	52.06346	7.243902	Contest	332	78.02111	7.129518	Contest	
2677	245	51.761578	7.243902	Contest	333	78.323	7.129518	Contest	
2678	245	51.761578	7.240816	Contest	333	78.323	7.132132	Contest	
2679	245	51.795288	7.240816	Contest	333	78.28928	7.132132	Contest	
2680	244	51.469475	7.240816	Contest	334	78.6151	7.132132	Contest	
2681	244	51.469475	7.2377048	Contest	334	78.6151	7.1347303	Contest	
2682	244	51.469475	7.2377048	Contest	334	78.6151	7.1347303	Contest	
2683	245	51.795288	7.2377048	Contest	333	78.28928	7.1347303	Contest	
2684	245	51.774055	7.240816	Contest	333	78.31052	7.132132	Contest	
2685	246	52.09987	7.240816	Contest	332	77.9847	7.132132	Contest	
2686	246	52.09987	7.243902	Contest	332	77.9847	7.129518	Contest	
2687	247	52.413334	7.243902	Contest	331	77.671234	7.129518	Contest	
2688	246	52.08752	7.2469635	Contest	332	77.99705	7.1268883	Contest	
2689	246	52.09987	7.243902	Contest	332	77.9847	7.129518	Contest	
2690	246	52.09987	7.243902	Contest	332	77.9847	7.129518	Contest	
2691	245	51.774055	7.243902	Contest	333	78.31052	7.129518	Contest	
2692	245	51.795288	7.240816	Contest	333	78.28928	7.132132	Contest	
2693	246	52.09987	7.240816	Contest	332	77.9847	7.132132	Contest	
2694	245	51.774055	7.243902	Contest	333	78.31052	7.129518	Contest	
2695	244	51.469475	7.240816	Contest	334	78.6151	7.132132	Contest	
2696	244	51.493404	7.2377048	Contest	334	78.59117	7.1347303	Contest	
2697	243	51.16759	7.2377048	Contest	335	78.916985	7.1347303	Contest	
2698	243	51.26975	7.234568	Contest	335	78.81483	7.1373134	Contest	
2699	242	50.943935	7.234568	Contest	336	79.14064	7.1373134	Contest	
2700	243	51.26975	7.231405	Contest	335	78.81483	7.139881	Contest	
2701	244	51.53792	7.234568	Contest	334	78.54665	7.1373134	Contest	
2702	245	51.761578	7.2377048	Contest	333	78.323	7.1347303	Contest	
2703	244	51.493404	7.240816	Contest	334	78.59117	7.132132	Contest	
2704	244	51.493404	7.2377048	Contest	334	78.59117	7.1347303	Contest	
2705	243	51.16759	7.2377048	Contest	335	78.916985	7.1347303	Contest	
2706	243	51.26975	7.234568	Contest	335	78.81483	7.1373134	Contest	
2707	243	51.26975	7.234568	Contest	335	78.81483	7.1373134	Contest	
2708	243	51.21211	7.234568	Contest	335	78.87247	7.1373134	Contest	
2709	243	51.26975	7.2263374	Contest	335	78.81483	7.1313434	Contest	
2710	243	51.21211	7.234568	Contest	335	78.87247	7.1373134	Contest	
2711	242	50.943935	7.2263374	Contest	336	79.14064	7.1313434	Contest	
2712	242	51.091606	7.231405	Contest	336	78.992966	7.139881	Contest	
2713	243	51.26975	7.2231407	Contest	335	78.81483	7.133929	Contest	
2714	243	51.26975	7.234568	Contest	335	78.81483	7.1373134	Contest	
2715	243	51.26975	7.234568	Contest	335	78.81483	7.1373134	Contest	
2716	242	50.943935	7.234568	Contest	336	79.14064	7.1373134	Contest	
2717	242	50.943935	7.231405	Contest	336	79.14064	7.139881	Contest	
2718	241	50.765793	7.231405	Contest	337	79.31878	7.139881	Contest	
2719	241	50.594223	7.2282157	Contest	337	79.49035	7.142433	Contest	
2720	241	50.670853	7.219917	Contest	337	79.41372	7.1364985	Contest	
2721	240	50.275627	7.219917	Contest	338	79.808945	7.1364985	Contest	
2722	239	50.05197	7.2166667	Contest	339	80.0326	7.1390533	Contest	
2723	239	50.13542	7.213389	Contest	339	79.94915	7.141593	Contest	
2724	239	50.058792	7.2217574	Contest	339	80.02578	7.1297936	Contest	
2725	239	50.13542	7.2217574	Contest	339	79.94915	7.1297936	Contest	
2726	239	50.13542	7.2217574	Contest	339	79.94915	7.1297936	Contest	
2727	239	50.058792	7.2217574	Contest	339	80.02578	7.1297936	Contest	
2728	240	50.454018	7.2217574	Contest	338	79.630554	7.1297936	Contest	
2729	240	50.370567	7.233333	Contest	338	79.714005	7.1331363	Contest	
2730	241	50.765793	7.2166667	Contest	337	79.31878	7.1390533	Contest	
2731	242	50.98945	7.2282157	Contest	336	79.09512	7.142433	Contest	
2732	242	50.98945	7.231405	Contest	336	79.09512	7.139881	Contest	
2733	242	51.067677	7.231405	Contest	336	79.01689	7.139881	Contest	
2734	241	50.765793	7.2231407	Contest	337	79.31878	7.133929	Contest	
2735	240	50.370567	7.2282157	Contest	338	79.714005	7.142433	Contest	
2736	241	50.765793	7.2166667	Contest	337	79.31878	7.1390533	Contest	
2737	242	50.98945	7.2282157	Contest	336	79.09512	7.142433	Contest	
2738	241	50.765793	7.231405	Contest	337	79.31878	7.139881	Contest	
2739	242	50.98945	7.2282157	Contest	336	79.09512	7.142433	Contest	
2740	242	50.98945	7.231405	Contest	336	79.09512	7.139881	Contest	
2741	243	51.291332	7.231405	Contest	335	78.793236	7.139881	Contest	
2742	244	51.595917	7.234568	Contest	334	78.488655	7.1373134	Contest	
2743	244	51.595917	7.2377048	Contest	334	78.488655	7.1347303	Contest	
2744	245	51.90938	7.2377048	Contest	333	78.175186	7.1347303	Contest	
2745	245	51.90938	7.240816	Contest	333	78.175186	7.132132	Contest	
2746	246	52.205513	7.240816	Contest	332	77.87906	7.132132	Contest	
2747	246	52.205513	7.243902	Contest	332	77.87906	7.129518	Contest	
2748	246	52.35684	7.243902	Contest	332	77.72774	7.129518	Contest	
2749	247	52.683666	7.243902	Contest	331	77.40091	7.129518	Contest	
2750	247	52.683666	7.2469635	Contest	331	77.40091	7.1268883	Contest	
2751	247	52.670303	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2752	246	52.205513	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2753	247	52.670303	7.243902	Contest	331	77.41427	7.129518	Contest	
2754	248	52.99713	7.2469635	Contest	330	77.08744	7.1268883	Contest	
2755	248	53.106087	7.25	Contest	330	76.978485	7.1242423	Contest	
2756	249	53.432915	7.2419353	Contest	329	76.65166	7.1181817	Contest	
2757	249	53.432915	7.253012	Contest	329	76.65166	7.1215806	Contest	
2758	249	53.432915	7.253012	Contest	329	76.65166	7.1215806	Contest	
2759	248	52.99713	7.253012	Contest	330	77.08744	7.1215806	Contest	
2760	249	53.432915	7.25	Contest	329	76.65166	7.1242423	Contest	
2761	248	52.99713	7.253012	Contest	330	77.08744	7.1215806	Contest	
2762	248	53.106087	7.25	Contest	330	76.978485	7.1242423	Contest	
2763	249	53.432915	7.2419353	Contest	329	76.65166	7.1181817	Contest	
2764	248	52.99713	7.253012	Contest	330	77.08744	7.1215806	Contest	
2765	248	53.106087	7.25	Contest	330	76.978485	7.1242423	Contest	
2766	249	53.432915	7.2419353	Contest	329	76.65166	7.1181817	Contest	
2767	248	52.99713	7.253012	Contest	330	77.08744	7.1215806	Contest	
2768	248	52.99713	7.25	Contest	330	77.08744	7.1242423	Contest	
2769	248	53.106087	7.25	Contest	330	76.978485	7.1242423	Contest	
2770	248	53.106087	7.2419353	Contest	330	76.978485	7.1181817	Contest	
2771	247	52.670303	7.2419353	Contest	331	77.41427	7.1181817	Contest	
2772	247	52.53234	7.2469635	Contest	331	77.55223	7.1268883	Contest	
2773	248	52.99713	7.2388663	Contest	330	77.08744	7.120846	Contest	
2774	248	52.99713	7.25	Contest	330	77.08744	7.1242423	Contest	
2775	249	53.432915	7.25	Contest	329	76.65166	7.1242423	Contest	
2776	248	52.99713	7.253012	Contest	330	77.08744	7.1215806	Contest	
2777	248	53.106087	7.25	Contest	330	76.978485	7.1242423	Contest	
2778	249	53.432915	7.2419353	Contest	329	76.65166	7.1181817	Contest	
2779	248	52.99713	7.253012	Contest	330	77.08744	7.1215806	Contest	
2780	249	53.432915	7.25	Contest	329	76.65166	7.1242423	Contest	
2781	248	52.99713	7.253012	Contest	330	77.08744	7.1215806	Contest	
2782	248	53.106087	7.25	Contest	330	76.978485	7.1242423	Contest	
2783	248	53.106087	7.2419353	Contest	330	76.978485	7.1181817	Contest	
2784	247	52.670303	7.2419353	Contest	331	77.41427	7.1181817	Contest	
2785	247	52.670303	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2786	246	52.205513	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2787	247	52.670303	7.243902	Contest	331	77.41427	7.129518	Contest	
2788	246	52.205513	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2789	245	51.892048	7.243902	Contest	333	78.19253	7.129518	Contest	
2790	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2791	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2792	246	52.218872	7.243902	Contest	332	77.8657	7.129518	Contest	
2793	245	51.892044	7.235772	Contest	333	78.19253	7.123494	Contest	
2794	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2795	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2796	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2797	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2798	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2799	245	52.052254	7.2377048	Contest	333	78.03232	7.1347303	Contest	
2800	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2801	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2802	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2803	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2804	244	51.587463	7.2377048	Contest	334	78.49711	7.1347303	Contest	
2805	244	51.75037	7.2377048	Contest	334	78.334206	7.1347303	Contest	
2806	245	52.052254	7.2295084	Contest	333	78.03232	7.1287427	Contest	
2807	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2808	246	52.218872	7.243902	Contest	332	77.8657	7.129518	Contest	
2809	245	51.892044	7.235772	Contest	333	78.19253	7.123494	Contest	
2810	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2811	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2812	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2813	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2814	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2815	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2816	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2817	246	52.218872	7.243902	Contest	332	77.8657	7.129518	Contest	
2818	247	52.683662	7.235772	Contest	331	77.40091	7.123494	Contest	
2819	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2820	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2821	247	52.532337	7.2469635	Contest	331	77.55223	7.1268883	Contest	
2822	247	52.6703	7.2388663	Contest	331	77.41427	7.120846	Contest	
2823	248	52.997128	7.2469635	Contest	330	77.08744	7.1268883	Contest	
2824	249	53.43291	7.25	Contest	329	76.65166	7.1242423	Contest	
2825	248	52.997128	7.253012	Contest	330	77.08744	7.1215806	Contest	
2826	248	52.997128	7.25	Contest	330	77.08744	7.1242423	Contest	
2827	247	52.6703	7.25	Contest	331	77.41427	7.1242423	Contest	
2828	246	52.20551	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2829	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2830	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
2831	244	51.587463	7.2377048	Contest	334	78.49711	7.1347303	Contest	
2832	245	52.052254	7.2377048	Contest	333	78.03232	7.1347303	Contest	
2833	245	52.052254	7.240816	Contest	333	78.03232	7.132132	Contest	
2834	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2835	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2836	247	52.683662	7.243902	Contest	331	77.40091	7.129518	Contest	
2837	248	52.997128	7.2469635	Contest	330	77.08744	7.1268883	Contest	
2838	249	53.43291	7.25	Contest	329	76.65166	7.1242423	Contest	
2839	249	53.43291	7.253012	Contest	329	76.65166	7.1215806	Contest	
2840	248	52.997128	7.253012	Contest	330	77.08744	7.1215806	Contest	
2841	248	53.106083	7.25	Contest	330	76.978485	7.1242423	Contest	
2842	249	53.43291	7.2419353	Contest	329	76.65166	7.1181817	Contest	
2843	248	52.997128	7.253012	Contest	330	77.08744	7.1215806	Contest	
2844	247	52.6703	7.25	Contest	331	77.41427	7.1242423	Contest	
2845	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2846	247	52.6703	7.2469635	Contest	331	77.41427	7.1268883	Contest	
2847	246	52.20551	7.2469635	Contest	332	77.87906	7.1268883	Contest	
2848	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2849	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2850	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2851	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2852	246	52.356834	7.243902	Contest	332	77.72774	7.129518	Contest	
2853	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2854	245	51.892044	7.240816	Contest	333	78.19253	7.132132	Contest	
2855	246	52.356834	7.240816	Contest	332	77.72774	7.132132	Contest	
2856	245	51.892044	7.243902	Contest	333	78.19253	7.129518	Contest	
2857	244	51.587463	7.240816	Contest	334	78.49711	7.132132	Contest	
