SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
1880	658.0	129.69794	1.0	1.0	3341.0	673.2342	202072.0	46450.137	24328.0	5489.614	
1881	657.0	128.69696	1.0	1.0	3205.0	646.44824	202507.0	46566.105	24030.0	5401.4346	
1882	658.0	129.24677	1.0	1.0	3086.0	624.4402	202944.0	46680.8	23711.0	5308.119	
1883	656.0	128.70256	1.0	1.0	2982.0	606.6781	203353.0	46790.555	23408.0	5216.631	
1884	670.0	132.83548	1.0	1.0	2877.0	588.4906	203754.0	46891.965	23098.0	5129.277	
1885	675.0	133.38673	1.0	1.0	2773.0	569.85455	204158.0	46994.973	22793.0	5044.3486	
1886	690.0	137.43484	1.0	1.0	2660.0	550.4591	204590.0	47099.324	22459.0	4955.3613	
1887	697.0	140.0754	1.0	1.0	2559.0	530.86646	205016.0	47200.25	22127.0	4871.386	
1888	701.0	140.94298	1.0	1.0	2465.0	513.4925	205405.0	47287.38	21828.0	4800.7515	
1889	706.0	142.68564	1.0	1.0	2356.0	494.55997	205845.0	47384.895	21492.0	4720.427	
1890	717.0	146.18564	1.0	1.0	2246.0	474.06296	206282.0	47477.027	21154.0	4645.274	
1891	711.0	143.80504	1.0	1.0	2160.0	458.4902	206676.0	47560.59	20852.0	4579.625	
1892	715.0	145.75995	1.0	1.0	2044.0	435.8533	207120.0	47649.992	20520.0	4510.9336	
1893	719.0	146.62593	1.0	1.0	1933.0	416.17154	207534.0	47730.613	20213.0	4449.1416	
1894	730.0	149.09106	1.0	1.0	1829.0	396.7772	207965.0	47819.242	19875.0	4377.4805	
1895	743.0	151.83516	1.0	1.0	1734.0	378.55493	208393.0	47907.375	19529.0	4304.813	
1896	742.0	151.16325	1.0	1.0	1667.0	365.06393	208812.0	47996.734	19178.0	4229.5596	
1897	761.0	154.61453	1.0	1.0	1575.0	347.03918	209215.0	48083.066	18848.0	4157.81	
1898	768.0	155.69684	1.0	1.0	1486.0	328.24594	209646.0	48177.332	18499.0	4081.2285	
1899	782.0	158.59306	1.0	1.0	1389.0	308.69565	210055.0	48271.1	18173.0	4004.1316	
1900	779.0	157.22726	1.0	1.0	1316.0	292.399	210486.0	48376.074	17818.0	3916.7786	
1901	775.0	156.54364	1.0	1.0	1239.0	277.99933	210884.0	48470.242	17501.0	3837.6704	
1902	799.0	159.55798	1.0	1.0	1170.0	262.50772	211258.0	48561.13	17172.0	3759.2046	
1903	804.0	160.40118	1.0	1.0	1103.0	246.79912	211612.0	48646.4	16880.0	3688.8247	
1904	806.0	160.01128	1.0	1.0	1036.0	231.73006	212018.0	48746.312	16539.0	3604.396	
1905	812.0	159.77374	1.0	1.0	957.0	213.38135	212402.0	48844.254	16228.0	3525.0154	
1906	821.0	162.58292	1.0	1.0	891.0	198.87769	212782.0	48936.54	15905.0	3444.4692	
1907	823.0	163.12292	1.0	1.0	821.0	182.43724	213116.0	49016.797	15639.0	3380.1167	
1908	835.0	166.28252	1.0	1.0	741.0	162.39888	213486.0	49107.67	15337.0	3306.1218	
1909	841.0	168.09052	1.0	1.0	679.0	148.66435	213820.0	49186.54	15059.0	3239.1716	
1910	833.0	165.84178	1.0	1.0	612.0	134.51051	214169.0	49266.562	14785.0	3175.55	
1911	834.0	166.18431	1.0	1.0	563.0	125.50662	214475.0	49332.965	14527.0	3117.826	
1912	845.0	168.8231	1.0	1.0	504.0	115.95358	214812.0	49407.777	14238.0	3049.9375	
1913	850.0	169.95726	1.0	1.0	451.0	107.25592	215122.0	49475.215	13976.0	2990.0393	
1914	850.0	169.66458	1.0	1.0	389.0	96.9202	215419.0	49542.996	13741.0	2932.8948	
1915	851.0	169.10344	1.0	1.0	332.0	87.56354	215733.0	49613.07	13483.0	2872.741	
1916	865.0	172.6391	1.0	1.0	277.0	76.50129	216031.0	49679.016	13226.0	2814.3928	
1917	858.0	171.20029	1.0	1.0	245.0	69.135765	216309.0	49742.477	12987.0	2759.705	
1918	877.0	175.31633	1.0	1.0	199.0	58.390587	216594.0	49805.973	12729.0	2702.8442	
1919	881.0	175.28561	1.0	1.0	169.0	50.4611	216874.0	49870.36	12475.0	2646.4226	
1920	882.0	175.08916	1.0	1.0	139.0	41.94645	217149.0	49932.383	12229.0	2593.0725	
1921	874.0	173.8896	1.0	1.0	105.0	32.219112	217430.0	49996.773	11990.0	2539.6294	
1922	868.0	172.35829	1.0	1.0	82.0	23.507692	217704.0	50061.17	11745.0	2485.4858	
1923	878.0	174.07976	1.0	1.0	56.0	15.712909	217958.0	50121.1	11507.0	2431.6836	
1924	873.0	172.95105	1.0	1.0	33.0	8.716434	218218.0	50179.254	11275.0	2381.6294	
1925	886.0	174.26895	1.0	1.0	23.0	6.277502	218455.0	50231.293	11035.0	2330.6885	
1926	884.0	174.99982	1.0	1.0	15.0	4.6292725	218704.0	50283.367	10796.0	2279.5386	
1927	890.0	176.67232	1.0	1.0	12.0	4.0117455	218935.0	50328.47	10562.0	2233.3833	
1928	895.0	177.0108	1.0	1.0	7.0	3.1201677	219152.0	50371.99	10345.0	2190.4233	
1929	890.0	176.2593	1.0	1.0	7.0	3.1201677	219363.0	50415.523	10139.0	2147.6396	
1930	890.0	176.84578	1.0	1.0	6.0	2.6110108	219589.0	50457.95	9914.0	2105.1223	
1931	890.0	177.1372	1.0	1.0	4.0	1.9214692	219815.0	50498.324	9690.0	2065.158	
1932	893.0	177.97424	1.0	1.0	2.0	1.1708343	220029.0	50537.08	9475.0	2026.3162	
1933	896.0	177.30714	1.0	1.0	1.0	1.0	220227.0	50572.93	9275.0	1991.3052	
1934	907.0	179.33864	1.0	1.0	1.0	1.0	220459.0	50612.785	9032.0	1949.4261	
1935	901.0	177.55586	1.0	1.0	1.0	1.0	220653.0	50648.258	8844.0	1915.7394	
1936	899.0	177.00781	1.0	1.0	1.0	1.0	220851.0	50683.28	8648.0	1881.2456	
1937	893.0	176.22433	1.0	1.0	1.0	1.0	221041.0	50715.45	8464.0	1849.8344	
1938	899.0	177.13397	1.0	1.0	1.0	1.0	221248.0	50751.37	8251.0	1813.0132	
1939	899.0	176.8299	1.0	1.0	1.0	1.0	221438.0	50786.637	8061.0	1778.0579	
1940	900.0	176.8167	1.0	1.0	1.0	1.0	221628.0	50821.15	7870.0	1743.5668	
1941	898.0	175.27864	1.0	1.0	1.0	1.0	221844.0	50861.168	7656.0	1705.1133	
1942	892.0	174.21848	1.0	1.0	1.0	1.0	222046.0	50897.316	7460.0	1670.0226	
1943	884.0	172.65474	1.0	1.0	1.0	1.0	222245.0	50933.15	7269.0	1635.7319	
1944	882.0	171.00961	1.0	1.0	1.0	1.0	222409.0	50964.285	7107.0	1606.2275	
1945	885.0	171.28305	1.0	1.0	1.0	1.0	222591.0	50998.79	6922.0	1571.4259	
1946	882.0	170.88785	1.0	1.0	1.0	1.0	222776.0	51034.516	6740.0	1536.1012	
1947	880.0	170.21155	1.0	1.0	1.0	1.0	222969.0	51071.86	6549.0	1499.4165	
1948	878.0	169.59935	1.0	1.0	1.0	1.0	223124.0	51103.258	6396.0	1468.6382	
1949	873.0	167.80585	1.0	1.0	1.0	1.0	223311.0	51142.598	6214.0	1431.1012	
1950	864.0	165.62024	1.0	1.0	1.0	1.0	223470.0	51177.023	6064.0	1398.8427	
1951	871.0	166.2009	1.0	1.0	1.0	1.0	223636.0	51214.027	5891.0	1361.2648	
1952	869.0	165.78307	1.0	1.0	1.0	1.0	223798.0	51251.527	5731.0	1324.1661	
1953	872.0	165.83234	1.0	1.0	1.0	1.0	223967.0	51292.637	5559.0	1282.9957	
1954	872.0	166.46869	1.0	1.0	1.0	1.0	224115.0	51328.12	5411.0	1246.8638	
1955	866.0	165.48119	1.0	1.0	1.0	1.0	224284.0	51368.93	5248.0	1207.0518	
1956	873.0	166.66582	1.0	1.0	1.0	1.0	224464.0	51414.47	5061.0	1160.3148	
1957	863.0	164.87347	1.0	1.0	1.0	1.0	224618.0	51452.918	4917.0	1123.659	
1958	857.0	163.91093	1.0	1.0	1.0	1.0	224763.0	51490.227	4778.0	1087.2809	
1959	852.0	162.84087	1.0	1.0	1.0	1.0	224928.0	51533.152	4618.0	1045.4122	
1960	853.0	163.3548	1.0	1.0	1.0	1.0	225078.0	51574.273	4467.0	1003.7774	
1961	846.0	162.08159	1.0	1.0	1.0	1.0	225223.0	51610.76	4329.0	968.5408	
1962	840.0	161.38548	1.0	1.0	1.0	1.0	225384.0	51650.7	4174.0	929.31067	
1963	832.0	159.33556	1.0	1.0	1.0	1.0	225528.0	51687.81	4038.0	894.26764	
1964	831.0	160.14427	1.0	1.0	1.0	1.0	225666.0	51722.02	3901.0	859.256	
1965	828.0	159.63443	1.0	1.0	1.0	1.0	225799.0	51756.242	3771.0	825.55505	
1966	823.0	158.65485	1.0	1.0	1.0	1.0	225938.0	51791.08	3637.0	791.66986	
1967	818.0	157.90201	1.0	1.0	1.0	1.0	226082.0	51824.973	3498.0	758.53766	
1968	814.0	156.15515	1.0	1.0	1.0	1.0	226220.0	51857.465	3364.0	727.7702	
1969	811.0	154.66971	1.0	1.0	1.0	1.0	226347.0	51885.94	3240.0	700.7864	
1970	814.0	156.97806	1.0	1.0	1.0	1.0	226480.0	51914.6	3104.0	669.8178	
1971	808.0	155.45667	1.0	1.0	1.0	1.0	226618.0	51942.41	2972.0	643.5245	
1972	806.0	155.07578	1.0	1.0	1.0	1.0	226733.0	51966.664	2859.0	619.64667	
1973	798.0	154.48495	1.0	1.0	1.0	1.0	226869.0	51995.72	2731.0	591.1928	
1974	791.0	153.3695	1.0	1.0	1.0	1.0	226977.0	52019.32	2630.0	568.7024	
1975	783.0	150.91595	1.0	1.0	1.0	1.0	227094.0	52044.336	2521.0	546.11755	
1976	777.0	149.31322	1.0	1.0	1.0	1.0	227202.0	52064.93	2419.0	527.10425	
1977	776.0	149.11452	1.0	1.0	1.0	1.0	227317.0	52089.375	2305.0	502.85233	
1978	769.0	147.55893	1.0	1.0	1.0	1.0	227422.0	52109.508	2207.0	484.29086	
1979	764.0	146.0985	1.0	1.0	1.0	1.0	227514.0	52127.688	2120.0	467.58664	
1980	758.0	144.03423	1.0	1.0	1.0	1.0	227626.0	52150.734	2014.0	446.60788	
1981	756.0	143.89882	1.0	1.0	1.0	1.0	227716.0	52168.16	1926.0	429.31952	
1982	759.0	144.63304	1.0	1.0	1.0	1.0	227797.0	52183.918	1842.0	412.8254	
1983	756.0	143.5129	1.0	1.0	1.0	1.0	227886.0	52200.01	1756.0	397.86505	
1984	754.0	142.86394	1.0	1.0	1.0	1.0	227961.0	52212.99	1683.0	385.54828	
1985	749.0	142.02266	1.0	1.0	1.0	1.0	228056.0	52228.44	1593.0	370.93036	
1986	748.0	141.66568	1.0	1.0	1.0	1.0	228141.0	52243.113	1509.0	356.62997	
1987	742.0	140.7157	1.0	1.0	1.0	1.0	228228.0	52259.023	1428.0	341.66815	
1988	737.0	139.5832	1.0	1.0	1.0	1.0	228304.0	52272.5	1357.0	329.3381	
1989	740.0	140.79253	1.0	1.0	1.0	1.0	228385.0	52287.043	1273.0	313.586	
1990	731.0	138.35616	1.0	1.0	1.0	1.0	228473.0	52305.1	1194.0	297.98477	
1991	728.0	138.32817	1.0	1.0	1.0	1.0	228555.0	52322.293	1115.0	280.82306	
1992	730.0	138.20293	1.0	1.0	1.0	1.0	228636.0	52342.11	1032.0	261.14218	
1993	723.0	137.18599	1.0	1.0	1.0	1.0	228719.0	52363.355	956.0	240.90742	
1994	717.0	136.13713	1.0	1.0	1.0	1.0	228780.0	52378.45	901.0	226.86334	
1995	710.0	134.79811	1.0	1.0	1.0	1.0	228846.0	52398.48	842.0	208.17088	
1996	713.0	135.37086	1.0	1.0	1.0	1.0	228899.0	52414.973	786.0	191.0957	
1997	713.0	135.69237	1.0	1.0	1.0	1.0	228959.0	52433.863	726.0	171.88817	
1998	709.0	134.10854	1.0	1.0	1.0	1.0	229026.0	52454.484	663.0	152.84613	
1999	702.0	132.0573	1.0	1.0	1.0	1.0	229085.0	52472.73	611.0	136.64474	
2000	696.0	131.03352	1.0	1.0	1.0	1.0	229141.0	52488.98	561.0	121.419304	
2001	692.0	130.05986	1.0	1.0	1.0	1.0	229190.0	52502.945	516.0	108.42472	
2002	684.0	128.71269	1.0	1.0	1.0	1.0	229244.0	52517.387	470.0	95.3408	
2003	675.0	126.87652	1.0	1.0	1.0	1.0	229297.0	52531.01	426.0	83.55076	
2004	668.0	126.43823	1.0	1.0	1.0	1.0	229349.0	52543.504	381.0	71.48653	
2005	662.0	126.531395	1.0	1.0	1.0	1.0	229393.0	52552.945	343.0	61.95654	
2006	654.0	126.00925	1.0	1.0	1.0	1.0	229446.0	52562.887	298.0	52.549515	
2007	654.0	126.747215	1.0	1.0	1.0	1.0	229481.0	52569.383	263.0	45.315075	
2008	649.0	125.24938	1.0	1.0	1.0	1.0	229524.0	52577.387	225.0	38.804333	
2009	645.0	123.98047	1.0	1.0	1.0	1.0	229556.0	52583.266	197.0	34.204918	
2010	643.0	124.35061	1.0	1.0	1.0	1.0	229600.0	52590.47	155.0	26.641127	
2011	644.0	124.73159	1.0	1.0	1.0	1.0	229630.0	52596.44	124.0	20.285973	
2012	639.0	123.88318	1.0	1.0	1.0	1.0	229666.0	52602.367	93.0	15.210814	
2013	633.0	122.73143	1.0	1.0	1.0	1.0	229707.0	52609.082	58.0	9.651412	
2014	626.0	121.02992	1.0	1.0	1.0	1.0	229733.0	52613.84	39.0	6.6017485	
2015	621.0	119.63833	1.0	1.0	1.0	1.0	229750.0	52616.734	27.0	5.090208	
2016	615.0	118.22024	1.0	1.0	1.0	1.0	229763.0	52619.28	20.0	3.9582298	
2017	613.0	118.52548	1.0	1.0	1.0	1.0	229774.0	52620.434	11.0	2.5020356	
2018	602.0	116.59295	1.0	1.0	1.0	1.0	229788.0	52622.88	8.0	1.9951304	
2019	592.0	114.94279	1.0	1.0	1.0	1.0	229799.0	52624.695	7.0	1.8323817	
2020	586.0	113.82622	1.0	1.0	1.0	1.0	229806.0	52625.938	6.0	1.704041	
2021	582.0	113.132675	1.0	1.0	1.0	1.0	229812.0	52626.96	4.0	1.3735535	
2022	578.0	112.10065	1.0	1.0	1.0	1.0	229819.0	52628.367	1.0	1.0	
2023	571.0	110.58264	1.0	1.0	1.0	1.0	229826.0	52629.887	1.0	1.0	
2024	564.0	109.20746	1.0	1.0	1.0	1.0	229833.0	52631.266	1.0	1.0	
2025	555.0	107.18371	1.0	1.0	1.0	1.0	229842.0	52633.29	1.0	1.0	
2026	548.0	105.70103	1.0	1.0	1.0	1.0	229849.0	52634.766	1.0	1.0	
2027	542.0	104.56229	1.0	1.0	1.0	1.0	229855.0	52635.902	1.0	1.0	
2028	537.0	103.382286	1.0	1.0	1.0	1.0	229860.0	52637.094	1.0	1.0	
2029	531.0	101.717926	1.0	1.0	1.0	1.0	229866.0	52638.758	1.0	1.0	
2030	524.0	100.67103	1.0	1.0	1.0	1.0	229873.0	52639.81	1.0	1.0	
2031	516.0	99.43164	1.0	1.0	1.0	1.0	229881.0	52641.043	1.0	1.0	
2032	510.0	98.076675	1.0	1.0	1.0	1.0	229887.0	52642.395	1.0	1.0	
2033	504.0	96.871086	1.0	1.0	1.0	1.0	229893.0	52643.598	1.0	1.0	
2034	504.0	96.871086	1.0	1.0	1.0	1.0	229893.0	52643.598	1.0	1.0	
2035	499.0	95.700745	1.0	1.0	1.0	1.0	229898.0	52644.777	1.0	1.0	
2036	499.0	95.700745	1.0	1.0	1.0	1.0	229898.0	52644.777	1.0	1.0	
2037	496.0	95.14441	1.0	1.0	1.0	1.0	229901.0	52645.332	1.0	1.0	
2038	491.0	94.02029	1.0	1.0	1.0	1.0	229906.0	52646.457	1.0	1.0	
2039	480.0	91.54535	1.0	1.0	1.0	1.0	229917.0	52648.934	1.0	1.0	
2040	476.0	91.0126	1.0	1.0	1.0	1.0	229921.0	52649.465	1.0	1.0	
